id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
15055,30.0,Private,415922.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,32.0,United-States
15056,42.0,Local-gov,221581.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15057,37.0,Private,135089.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,56.0,United-States
15058,47.0,Private,117774.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Portugal
15059,46.0,Private,206707.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15060,30.0,Private,315640.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,Iran
15061,52.0,Private,210736.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,50.0,United-States
15062,23.0,Local-gov,456665.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States
15063,35.0,Self-emp-not-inc,133935.0,Some-college,10.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15064,44.0,Private,106982.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,70.0,United-States
15065,35.0,Private,126569.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15066,31.0,State-gov,209954.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15067,50.0,State-gov,46401.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15068,29.0,Private,410216.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
15069,39.0,Private,410509.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
15070,22.0,Private,382199.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
15071,33.0,Private,84130.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15072,42.0,Private,243380.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
15073,31.0,Private,329635.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States
15074,20.0,nan,265434.0,Some-college,10.0,Never-married,nan,Own-child,White,Female,0.0,0.0,10.0,United-States
15075,23.0,Private,241752.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15076,33.0,Private,172579.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States
15077,48.0,Local-gov,121179.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,52.0,United-States
15078,46.0,Private,76131.0,5th-6th,3.0,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines
15079,57.0,Private,138777.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,45.0,Germany
15080,44.0,State-gov,195212.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,52.0,United-States
15081,20.0,Private,315135.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,15.0,United-States
15082,44.0,Private,248406.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15083,51.0,Private,283314.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,40.0,nan
15084,29.0,Private,231601.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
15085,71.0,Self-emp-not-inc,126807.0,Masters,14.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1411.0,70.0,United-States
15086,31.0,Private,198513.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
15087,37.0,Private,162651.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Columbia
15088,90.0,Private,197613.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15089,49.0,Private,184098.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
15090,46.0,Local-gov,187505.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,nan
15091,53.0,Private,174655.0,7th-8th,4.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
15092,17.0,Private,161123.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States
15093,43.0,Private,390369.0,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,Mexico
15094,35.0,Self-emp-not-inc,354520.0,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15095,25.0,Private,364631.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,Mexico
15096,35.0,Private,323120.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States
15097,58.0,State-gov,32367.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15098,88.0,Private,30102.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1816.0,50.0,nan
15099,51.0,Private,229259.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
15100,31.0,Private,274818.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15101,40.0,Self-emp-inc,248476.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15102,38.0,Private,98080.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,Other,Male,0.0,0.0,40.0,India
15103,44.0,Private,56651.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States
15104,43.0,Private,216411.0,1st-4th,2.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,Dominican-Republic
15105,31.0,Private,226443.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,70.0,United-States
15106,21.0,Private,119039.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,18.0,United-States
15107,25.0,Private,136277.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States
15108,52.0,Local-gov,149508.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
15109,53.0,Private,449376.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States
15110,18.0,Private,143450.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,20.0,United-States
15111,41.0,Private,227065.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
15112,26.0,Private,175801.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15113,29.0,Private,260346.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States
15114,37.0,Private,54159.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States
15115,24.0,Private,143246.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Female,2597.0,0.0,45.0,United-States
15116,32.0,Private,115854.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,41.0,United-States
15117,35.0,Private,138441.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
15118,23.0,Self-emp-not-inc,149704.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
15119,38.0,Private,22245.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
15120,27.0,Private,104017.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1628.0,50.0,United-States
15121,46.0,Private,165468.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
15122,22.0,Private,181557.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,35.0,United-States
15123,38.0,Private,220694.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States
15124,27.0,Local-gov,190330.0,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
15125,45.0,Federal-gov,109209.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States
15126,32.0,Private,187815.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
15127,38.0,Federal-gov,236648.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15128,21.0,Private,53306.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
15129,33.0,Private,418645.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States
15130,27.0,Private,217530.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,45.0,Mexico
15131,19.0,Private,135066.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15132,20.0,Local-gov,38455.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,10.0,United-States
15133,37.0,Self-emp-not-inc,53553.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,75.0,United-States
15134,18.0,Private,117857.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15135,72.0,Self-emp-not-inc,379376.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States
15136,31.0,Private,191932.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2258.0,40.0,United-States
15137,33.0,Private,234067.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
15138,47.0,Private,348886.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15139,46.0,Private,142490.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
15140,42.0,nan,155190.0,Bachelors,13.0,Married-civ-spouse,nan,Husband,Black,Male,2580.0,0.0,8.0,United-States
15141,22.0,Private,176178.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,36.0,United-States
15142,53.0,Private,149220.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
15143,59.0,Federal-gov,188047.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
15144,36.0,Private,258102.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15145,34.0,Private,185216.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15146,61.0,Private,219701.0,12th,8.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,37.0,Cuba
15147,40.0,Private,235523.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
15148,35.0,Private,100375.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,45.0,United-States
15149,41.0,Private,24273.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States
15150,23.0,Private,224115.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States
15151,41.0,Private,187795.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,60.0,United-States
15152,26.0,Private,161007.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
15153,27.0,Private,262723.0,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,40.0,United-States
15154,41.0,Self-emp-not-inc,33474.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
15155,43.0,Private,167151.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,60.0,United-States
15156,38.0,Self-emp-inc,222532.0,Prof-school,15.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States
15157,47.0,Local-gov,48195.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,72.0,United-States
15158,23.0,Private,89089.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States
15159,35.0,Local-gov,179151.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15160,42.0,Self-emp-not-inc,192589.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States
15161,24.0,Private,236149.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States
15162,58.0,Private,110820.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
15163,22.0,Private,113464.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,Dominican-Republic
15164,38.0,Self-emp-not-inc,248929.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
15165,41.0,Private,257758.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15166,46.0,Private,198660.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15167,22.0,Private,195532.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15168,17.0,Private,208046.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,16.0,United-States
15169,31.0,Self-emp-inc,72744.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,30.0,United-States
15170,73.0,nan,65072.0,10th,6.0,Never-married,nan,Not-in-family,White,Male,0.0,0.0,12.0,United-States
15171,27.0,Private,313479.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,50.0,United-States
15172,57.0,Private,262681.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States
15173,54.0,State-gov,305319.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States
15174,40.0,Private,158958.0,HS-grad,9.0,Never-married,Priv-house-serv,Other-relative,Black,Female,0.0,0.0,40.0,Honduras
15175,23.0,Self-emp-not-inc,47039.0,Assoc-voc,11.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States
15176,36.0,Private,150057.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15177,54.0,State-gov,55861.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,39.0,United-States
15178,32.0,Self-emp-inc,225053.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,60.0,United-States
15179,44.0,Self-emp-not-inc,136986.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States
15180,36.0,nan,342480.0,11th,7.0,Never-married,nan,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
15181,30.0,nan,335124.0,Some-college,10.0,Never-married,nan,Not-in-family,White,Female,0.0,0.0,36.0,United-States
15182,39.0,Self-emp-not-inc,29874.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,54.0,United-States
15183,36.0,Private,191146.0,Some-college,10.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,38.0,United-States
15184,65.0,Private,154164.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,20051.0,0.0,20.0,nan
15185,43.0,Private,287008.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15186,36.0,Private,397877.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,30.0,United-States
15187,40.0,Local-gov,108765.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
15188,23.0,Private,215251.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,55.0,United-States
15189,67.0,Private,132586.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,15.0,United-States
15190,48.0,Local-gov,328610.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
15191,59.0,Private,264048.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States
15192,74.0,nan,98867.0,5th-6th,3.0,Widowed,nan,Not-in-family,Black,Male,0.0,0.0,32.0,United-States
15193,36.0,Private,166289.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States
15194,19.0,Private,186328.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
15195,24.0,Federal-gov,59948.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
15196,41.0,Private,231793.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
15197,43.0,Local-gov,487770.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
15198,27.0,Private,167536.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
15199,48.0,Private,250736.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,99.0,United-States
15200,18.0,nan,197057.0,10th,6.0,Never-married,nan,Own-child,Black,Male,0.0,0.0,40.0,United-States
15201,23.0,Self-emp-not-inc,448026.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States
15202,56.0,Private,217775.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States
15203,22.0,Federal-gov,154394.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
15204,61.0,Private,244933.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States
15205,22.0,Private,155362.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States
15206,48.0,Private,187563.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,54.0,United-States
15207,61.0,nan,108398.0,11th,7.0,Widowed,nan,Unmarried,Black,Female,0.0,0.0,9.0,United-States
15208,30.0,Private,69235.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan
15209,72.0,Private,174032.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
15210,31.0,State-gov,174957.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States
15211,71.0,Self-emp-not-inc,31781.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1510.0,35.0,United-States
15212,49.0,Private,278322.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
15213,49.0,Private,144514.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,45.0,United-States
15214,41.0,Private,255824.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States
15215,29.0,Private,443858.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15216,19.0,Private,114066.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,26.0,United-States
15217,30.0,Private,103860.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
15218,40.0,Private,132839.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
15219,51.0,State-gov,290688.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
15220,45.0,nan,187439.0,HS-grad,9.0,Never-married,nan,Not-in-family,White,Male,0.0,0.0,2.0,United-States
15221,22.0,Private,170302.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,1974.0,45.0,United-States
